CustomerID,FirstName,LastName,Gender,DateOfBirth,Age,Email,Phone,Address,City,Province,PostalCode,RegistrationDate,CustomerStatus
999,Nancy,Thompson,M,1994-09-17,31,jessicasnyder@example.com,471 832 2402,2761 Ortiz Via,Brampton,ON,A5L7B6,2024-11-28,Active
1000,Frank,Gray,F,1961-10-03,64,kruegertammie@example.com,622-892-0745,276 Olson Groves,Windsor,ON,J5J 4N4,2025-09-09,Active
1001,Stephen,Simon,F,2008-04-26,17,jennifermeyer@example.org,+1 (192) 151-0026,2143 Mckay Square Suite 965,Guelph,ON,V6C 8P4,2022-02-23,Active
1002,Hunter,Castro,M,1957-12-18,68,cameronchavez@example.org,1 (307) 933-7731,41485 Patricia Trafficway Apt. 759,Cambridge,ON,X9G 1S1,2024-08-17,Active
1003,Gerald,Castro,M,1981-02-20,44,kmiller@example.org,(494) 523-9596 x023,9987 Wilson Lake,Kingston,ON,A4J1H9,2024-03-21,Active
1004,Ryan,Smith,F,1959-07-17,66,sheila75@example.org,841 300 7886,755 Herring Avenue Suite 914,Kingston,ON,B3M4T7,2023-08-27,Active
1005,Phillip,Griffin,F,1971-09-27,54,gmoses@example.net,542.043.8450,17643 Jacobs Flats Suite 166,Burlington,ON,L9B9T7,2024-05-29,Active
1006,Michelle,Horton,M,1994-11-07,31,amanda74@example.net,910.667.2641,397 Robinson Mountains Apt. 124,Peterborough,ON,E6S 9L3,2026-03-23,Active
1007,John,Zuniga,F,1970-01-16,55,nelsonaaron@example.org,393-651-8756 x926,27357 Donald Loaf,St. Catharines,ON,H4C1G1,2024-05-09,Active
1008,Donna,Huffman,M,1974-05-07,51,kristin15@example.org,142 566 0098,8369 Heidi Ford Apt. 341,Ajax,ON,R3N 9J6,2023-10-05,Active
1009,Joseph,Wu,M,2005-04-10,20,zglenn@example.com,570-600-7461,70049 Jessica Shore,Kingston,ON,M7M9J8,2022-01-01,Active
1010,Margaret,Leach,M,1994-06-17,31,williampark@example.com,915 774 0545,1824 Parker Harbor Apt. 785,Cambridge,ON,C9L 9E8,2022-06-16,Active
1011,Jonathan,Armstrong,F,1967-05-15,58,schultzderek@example.net,(899) 821-5900,20448 Leblanc Keys,Oshawa,ON,T6V5C2,2025-04-06,Active
1012,Heather,Myers,M,1980-10-02,45,leslie89@example.org,616.457.6776,666 Castillo Lock Apt. 852,Waterloo,ON,X7N 5G6,2025-12-29,Active
1013,Chad,Cox,M,2004-10-09,21,ashley88@example.com,(129) 887-2754 x422,85069 Brooke Plain Suite 386,Hamilton,ON,B8B3R5,2023-08-31,Active
1014,James,Johnson,F,2006-07-08,19,laurenmiller@example.org,231-839-3301,406 King Place,Barrie,ON,N6X6V3,2025-01-27,Active
1015,Ashley,Garcia,F,1975-01-29,50,hillrobert@example.com,1-457-835-1798,135 Novak Manors Suite 338,Markham,ON,Y2S8L9,2026-03-18,Active
1016,Felicia,Mckee,M,1973-08-06,52,greenekaren@example.org,+1 (424) 694-7629,842 Fox Lake Apt. 797,Waterloo,ON,S2V 1B3,2024-11-12,Active
1017,Melinda,Li,F,2004-12-23,21,frazierwendy@example.com,203 872 1215,456 Margaret Via,Kingston,ON,S1H2G7,2023-04-10,Active
1018,Crystal,Young,M,1977-10-23,48,triciagomez@example.net,543 262 5381,07559 Jones Harbor,Kitchener,ON,B9G 5M4,2025-05-10,Active
1019,Tony,Wood,F,1974-08-12,51,joanwright@example.org,(209) 997-0244 x043,077 Elizabeth Extensions,Milton,ON,N8K 8G4,2024-01-15,Active
1020,Jonathan,Sanders,F,1975-01-12,51,wmartinez@example.com,(755) 481-4712,1539 Lauren Ports Apt. 942,Milton,ON,B6G1C2,2022-08-18,Active
1021,Melissa,Fields,M,1969-11-01,56,kimthomas@example.net,(195) 824-7733 x912,1912 Reed Gardens,Milton,ON,N5T3C2,2025-07-16,Active
1022,Shelby,Lopez,F,1961-04-02,64,arthurhowe@example.com,1 (491) 004-4364,4432 Chapman Glen Apt. 200,Brampton,ON,G7H9T4,2023-03-10,Active
1023,Brandon,Burton,F,1980-08-09,45,udorsey@example.net,110-933-8530 x009,632 Robertson Wall,Ajax,ON,V5T7N6,2024-05-07,Active
1024,Gabriel,Barrett,M,1962-11-12,63,ppena@example.com,1-563-324-6568,4635 Steven Park,Waterloo,ON,N6C 2X8,2023-07-28,Active
1025,Michael,Montoya,F,1991-09-03,34,robin65@example.com,503-375-2296,210 Jack Crossroad Suite 145,Niagara Falls,ON,V8P3J4,2024-01-06,Active
1026,Joshua,Mitchell,M,1978-01-29,47,dparker@example.org,408-137-2298 x210,243 Gabriel Route Suite 014,Mississauga,ON,G1Y8L7,2024-12-22,Active
1027,Lisa,Gonzalez,F,1991-04-23,34,morsetaylor@example.org,1-576-790-0782,6669 Watts Forges Suite 094,Barrie,ON,X3S 6X1,2024-03-28,Active
1028,Henry,Cobb,F,1974-01-12,52,emartin@example.org,+1 (469) 232-5727,689 Thomas Centers Suite 723,Markham,ON,L7L 7S2,2021-10-26,Active
1029,Stephanie,Greene,M,1961-10-19,64,dmiller@example.com,(562) 886-8879 x244,95186 Butler Corners,Barrie,ON,M9L 9B4,2025-01-25,Active
1030,Craig,Wright,F,1968-10-30,57,martinezbeth@example.org,1-476-912-3779,22016 Cody Track,Hamilton,ON,H3A4A2,2023-05-30,Active
1031,Sarah,Allen,F,1967-11-03,58,rwalsh@example.org,340.982.1270,89672 Martha Falls,London,ON,A8K8E6,2023-08-02,Active
1032,Hannah,Smith,F,1986-07-05,39,vaughndiana@example.net,576.532.4483,715 Larry Stravenue,Burlington,ON,M2S8E1,2026-01-30,Active
1033,Shannon,Anderson,F,1992-06-20,33,amandalopez@example.org,1-200-938-0834,21600 Callahan Ways,St. Catharines,ON,H9L 4C3,2025-01-03,Active
1034,Jacob,Hayes,M,1995-10-22,30,michaelrios@example.org,313 116 7954,67011 Griffin Creek,Sudbury,ON,S7T 3Y1,2022-06-27,Active
1035,Jacob,Sanders,M,1961-07-30,64,karen67@example.org,422-099-4175,0531 Maxwell Circle,Peterborough,ON,A6T1N9,2022-11-21,Active
1036,Amy,Gutierrez,M,1973-03-24,52,ogriffin@example.com,(546) 797-0083 x076,58355 Christopher Estates Suite 279,Niagara Falls,ON,K3G1Y2,2025-10-29,Active
1037,Joel,Smith,F,1985-01-16,40,daviseric@example.org,1-106-368-0199,24065 Carl Mountains Suite 711,Sudbury,ON,B9R6L8,2024-06-04,Active
1038,Angela,Crane,F,2004-01-13,21,martinstephanie@example.com,979-044-8138,011 Nicholson Isle,Brampton,ON,V8R7T2,2024-07-06,Active
1039,Joseph,Ross,F,1974-03-09,51,davisbenjamin@example.org,376.451.7702,045 Kevin Parkways,Ajax,ON,T6T 4G3,2021-11-20,Active
1040,Daisy,Newman,F,2004-04-18,21,amandawarren@example.net,835-872-7299 x335,40939 Wade Flat,St. Catharines,ON,R5M5Y3,2024-12-23,Active
1041,Angela,Flores,M,1969-07-06,56,wflynn@example.org,(891) 886-7622,3340 Mccoy Centers,Markham,ON,S4S 5J1,2022-03-05,Active
1042,Dean,Brooks,M,1992-07-13,33,jonathanbarker@example.com,463 628 8623,0444 Cox Stravenue Apt. 434,London,ON,G2C8C6,2022-12-01,Active
1043,Kelly,Bradley,F,1986-07-15,39,kmay@example.org,(284) 246-3815 x129,4792 Guerrero Heights,Peterborough,ON,X5T 8H4,2023-03-17,Active
1044,Christy,Rice,F,1990-06-27,35,pbrooks@example.net,253.007.5145,7923 Matthew Mountain,Kingston,ON,L2N 1J9,2022-01-18,Active
1045,Tina,Strong,M,1969-08-23,56,julianichols@example.net,+1 (724) 301-4606,06963 Gentry Rest Apt. 218,St. Catharines,ON,B1R7N2,2025-11-03,Active
1046,Christopher,Perkins,F,1970-06-09,55,rodriguezfred@example.org,331 600 4027,321 Brian Lock Apt. 498,Kitchener,ON,G8P7B7,2024-09-05,Active
1047,Karen,Chavez,M,1998-12-10,27,frank01@example.com,344.246.0737,861 Riley Extension,Ajax,ON,L8T7N4,2026-01-25,Active
1048,Jacqueline,Lynch,M,2003-04-09,22,brittanyjohnson@example.com,279-798-3676 x074,9394 Leslie Trail,Mississauga,ON,K6B7K1,2025-12-18,Active
1049,Katrina,Chen,F,1984-03-10,41,acoleman@example.net,+1 (335) 476-0751,18426 Elizabeth Light,London,ON,M1E3X5,2023-04-26,Active
1050,Walter,Mcgrath,F,1971-11-07,54,marcbrooks@example.com,643 779 5076,3748 Luna Summit Apt. 512,Milton,ON,N7Y 8M1,2022-01-01,Active
1051,Mark,Jackson,M,1982-03-01,43,melissachapman@example.net,894 965 2396,999 Douglas Viaduct Apt. 854,London,ON,T9A 5B2,2023-04-21,Active
1052,Shelly,Campbell,F,1993-09-29,32,uelliott@example.com,1 (638) 513-9763,461 Anderson Mews,Kingston,ON,A9L 6B3,2021-09-13,Active
1053,James,Mcclure,F,1997-09-14,28,jonescarol@example.net,537-282-6593 x380,917 Linda Valley,Windsor,ON,B4K1J9,2025-09-01,Active
1054,Christopher,Santos,F,1971-10-09,54,robertbrock@example.com,120-931-3788,109 Sarah Oval,Markham,ON,V8T4T7,2023-04-20,Active
1055,Nicholas,Kelly,F,2006-03-16,19,mark03@example.com,(419) 543-5110 x269,3308 James Gateway Apt. 135,Niagara Falls,ON,M6X 1N8,2021-09-14,Active
1056,Andre,Taylor,F,1976-03-03,49,csmith@example.com,751.448.7621,342 Terry Village Suite 302,Ajax,ON,B8S3N6,2022-06-06,Active
1057,Jeremy,Salinas,F,1958-05-04,67,william37@example.com,225.828.4889,516 Weber Cliff Suite 564,Oakville,ON,S3L4N1,2021-09-28,Active
1058,Mitchell,Turner,M,1960-05-13,65,tiffanykoch@example.net,(867) 855-4701 x897,14670 Rodney Divide Suite 028,Milton,ON,B8M 8C1,2025-09-25,Active
1059,Joseph,Jefferson,F,1982-05-07,43,chambersdaniel@example.org,(640) 799-2164,2754 Jennifer Station Apt. 286,Sudbury,ON,X6N1C7,2026-02-16,Active
1060,Selena,Jones,M,1976-12-08,49,julia15@example.com,+1 (461) 668-9409,364 Fowler Junctions Suite 516,Richmond Hill,ON,C6K 7J4,2022-07-12,Active
1061,Nathan,Jones,F,1970-02-26,55,nathaniellawson@example.org,812 697 4869,798 Stevenson Corner Suite 305,Guelph,ON,V4B 7L3,2022-06-29,Active
1062,Anna,Miller,M,1974-08-31,51,dean01@example.org,946-901-7631 x919,70855 Lisa Avenue Suite 223,Burlington,ON,S7J 8P4,2024-10-18,Active
1063,Shawn,Myers,F,1974-12-09,51,gabriel98@example.com,404.003.2730,8274 Clark Underpass,Markham,ON,G7K2N2,2024-05-17,Active
1064,Edward,Sanford,M,1992-07-01,33,mcdanielruben@example.net,1 (286) 218-5311,177 Lisa Fords,Oshawa,ON,S4R7R5,2023-12-29,Active
1065,Debra,Moore,M,1982-12-18,43,bonnie45@example.org,(837) 902-9403,53132 Singh Crossroad Suite 567,Burlington,ON,N1B 6K7,2024-02-05,Active
1066,Stephen,Jones,F,1985-06-23,40,srivera@example.net,1-989-185-2983,15149 Alexander Loop,Niagara Falls,ON,C2K7R6,2023-10-17,Active
1067,Devin,Barrera,F,2000-03-24,25,susanwarner@example.com,595.490.2948,45776 Jones Freeway Suite 550,Windsor,ON,C7P 8P9,2022-07-12,Active
1068,Anne,Curtis,M,2005-10-15,20,susan93@example.com,219-412-7066,360 Nichols Mill Apt. 020,London,ON,J2Y 2Y3,2021-08-24,Active
1069,Christine,Foster,M,2004-01-24,21,opatterson@example.com,603 734 4836,0719 Michael Shoals Suite 743,Mississauga,ON,V6V5B7,2025-09-07,Active
1070,John,Long,M,1967-01-21,58,garzajulia@example.com,1-768-873-0588,25312 Roberto Manor,Kitchener,ON,N9L 1V1,2024-05-29,Active
1071,Kevin,Atkinson,F,1983-05-29,42,paul59@example.com,900-190-0738,6734 Campbell Vista Suite 939,Cambridge,ON,Y4L 2E9,2023-03-07,Active
1072,Tyler,Mills,M,1986-07-03,39,danielhaley@example.com,1-128-425-1119,9409 Martin Ports,Guelph,ON,C8H1N4,2025-05-24,Active
1073,Angela,Mckinney,M,1963-11-06,62,yarcher@example.com,462-895-1340,387 Roberts Squares Apt. 081,Guelph,ON,S4K 8H1,2022-06-29,Active
1074,John,Jackson,F,1995-09-14,30,kennedymichael@example.com,(618) 513-3117 x860,6771 Vanessa Tunnel Apt. 030,Guelph,ON,X8T 5N1,2023-05-19,Active
1075,Rebekah,Allen,M,1989-01-19,36,clarkalexander@example.com,887-192-4972 x655,64967 Wolfe Court,Burlington,ON,N6K3T6,2023-10-23,Active
1076,Lindsay,Gregory,M,1972-03-20,53,tonyamorris@example.net,+1 (699) 018-5111,3385 Luis Meadow Suite 670,Oakville,ON,B1S9Y4,2024-02-10,Active
1077,Carlos,Aguilar,M,1967-06-28,58,ryan02@example.com,1 (486) 034-5633,49524 Hayes Junction,Ajax,ON,N9N 3V7,2022-07-21,Active
1078,Madison,Harris,F,1984-11-16,41,suzannecowan@example.net,871 618 6286,6237 Jason Point Suite 478,Whitby,ON,H2S4X2,2025-07-29,Active
1079,Jennifer,Bean,F,1964-08-27,61,ingramjennifer@example.org,(228) 062-5394,5541 Lucas Pines Apt. 140,Richmond Hill,ON,K4P 1R4,2026-02-11,Active
1080,Edward,Wells,F,1964-11-01,61,elizabeth90@example.com,498-657-1689 x621,508 Thompson Plains,Ajax,ON,Y5N4R5,2023-10-13,Active
1081,Erin,Holloway,M,1959-03-22,66,jasonray@example.com,(472) 894-6736 x316,84601 Moore Lock,Kingston,ON,X4A 7K5,2024-08-20,Active
1082,Lisa,Patton,F,1983-05-27,42,fcampbell@example.net,763.430.3101,66228 Cox Island Suite 140,Cambridge,ON,T3R6G2,2025-05-30,Active
1083,Aaron,Collins,F,1962-01-02,64,ymiller@example.net,+1 (200) 260-4690,9538 Regina Stravenue Suite 244,Whitby,ON,A8S 9R9,2023-01-11,Active
1084,Morgan,Walker,F,2007-11-26,18,reginajordan@example.org,142 389 3544,10729 Johnson Gardens Apt. 506,Richmond Hill,ON,T9E6L4,2026-03-30,Active
1085,Kimberly,Porter,F,1990-10-04,35,scottbailey@example.com,1 (341) 298-2492,88152 William Wall,Markham,ON,G7E9T1,2022-03-11,Active
1086,Robert,Jordan,M,1998-12-28,27,tammie50@example.com,(424) 913-9430,0274 Cervantes Turnpike,Kitchener,ON,Y5K 5X1,2025-05-21,Active
1087,Teresa,Shelton,F,2005-01-13,20,timothylong@example.com,(499) 942-8580,86414 Rios Village,Oshawa,ON,B1X 6N1,2025-05-12,Active
1088,Emily,Wyatt,F,1970-10-04,55,cookanthony@example.com,182.377.2109,4479 Ashley Square Apt. 717,Waterloo,ON,A5A6J7,2024-03-25,Active
1089,Gwendolyn,Sexton,F,2002-11-08,23,frivera@example.org,144-966-6072 x366,4120 Amy Fields Suite 893,St. Catharines,ON,P5G 1Y5,2022-09-02,Active
1090,Michael,Morales,M,1969-06-10,56,randyschroeder@example.com,475-266-8480 x316,8175 Jose Rue Apt. 353,Oakville,ON,R9L4H4,2021-08-24,Active
1091,Kathryn,Howard,F,2006-04-27,19,derek60@example.net,(853) 298-7340 x114,5473 Chase Camp Suite 990,Oakville,ON,T5Y6C7,2026-06-23,Active
1092,Timothy,Hayes,F,1974-01-31,51,cdavis@example.net,(140) 573-6891,1756 Zamora Bypass,Kingston,ON,H9E8X8,2025-08-08,Active
1093,Roger,Leblanc,F,1991-10-26,34,hugheswilliam@example.org,(863) 411-0485,1265 Benson Plaza Apt. 829,Sudbury,ON,H9V 9Y6,2026-02-24,Active
1094,Barbara,Nunez,M,1965-02-25,60,weberrichard@example.net,(841) 585-5373 x043,18559 Maddox Brooks Suite 169,Barrie,ON,L5Y5E1,2021-08-12,Active
1095,Joseph,Mueller,F,1995-05-27,30,robert23@example.org,964-079-7296,88542 Bradshaw Summit,Niagara Falls,ON,L6V2G8,2025-01-14,Active
1096,Ricky,Holloway,F,1998-11-03,27,victoria75@example.net,783-710-5392 x590,1853 Smith Roads Apt. 743,Peterborough,ON,L6B 7H1,2021-10-28,Active
1097,Rachel,Ortiz,M,1962-11-18,63,dbradford@example.com,870 712 7971,50642 Moore Stravenue Apt. 438,St. Catharines,ON,V7S 3T3,2025-10-31,Active
1098,Douglas,Bailey,M,1979-05-23,46,stephaniefoster@example.org,158.464.7256,7820 Ryan Brooks Suite 155,Barrie,ON,H4R 5C1,2025-02-05,Active
1099,Thomas,Davis,M,2001-11-16,24,erictownsend@example.org,+1 (367) 665-4053,16943 Walker Expressway Suite 178,Barrie,ON,P4Y 9C1,2026-05-12,Active
1100,Jacob,Walker,F,1980-02-25,45,wmathews@example.net,(164) 555-2615 x107,570 Maynard Estate Suite 086,Sudbury,ON,L3M4C6,2026-03-27,Active
1101,Mary,Coffey,F,1987-02-06,38,urios@example.net,+1 (392) 635-6006,515 Timothy Trace Suite 519,Vaughan,ON,V6X 4L2,2025-10-07,Active
1102,Leah,Adams,F,1965-07-28,60,lindsay58@example.net,219-762-1346,6152 Carrillo Gateway Apt. 224,Burlington,ON,B1X2E5,2024-03-25,Active
1103,Brandi,Ramos,M,1962-03-20,63,bradley89@example.net,1-837-481-2681,08058 Mark Shoal,Kitchener,ON,Y1E 4L4,2023-01-02,Active
1104,Matthew,Johnson,F,2000-03-27,25,nealpatricia@example.com,+1 (435) 869-9021,66946 Pamela Roads,Whitby,ON,H8M 7S5,2022-04-24,Active
1105,Janice,Ramsey,F,1962-07-24,63,ashlee36@example.org,274-988-4959,0920 Jeffrey Stream,Whitby,ON,S6P8S2,2025-05-21,Active
1106,Travis,Valencia,M,1976-11-28,49,clarkjustin@example.net,1 (504) 389-6416,86295 Laura Curve Apt. 307,London,ON,L7Y 5V2,2026-03-06,Active
1107,Patricia,Caldwell,M,1978-01-29,47,lisa57@example.com,1 (486) 180-5839,83544 Emma Mountains Suite 988,Markham,ON,H7A 6S7,2024-08-28,Active
1108,Elizabeth,Harper,M,1965-11-02,60,stephaniegraham@example.org,536 831 2753,399 Sanford Roads,Waterloo,ON,Y3B9H1,2022-01-11,Active
1109,Christopher,Mcpherson,M,1980-03-21,45,sanderson@example.com,526-944-7353,439 Anthony Forge,Richmond Hill,ON,K7E 7X8,2025-11-16,Active
1110,Pamela,Henderson,M,1989-09-21,36,qmoyer@example.com,820-110-4083 x843,0187 Dawson Turnpike,Vaughan,ON,K3J3M6,2022-08-25,Active
1111,Christina,Anderson,M,1968-05-05,57,michaelduran@example.com,627-745-7502 x188,14846 Jeremy Lane,Mississauga,ON,X9K 8R9,2025-10-02,Active
1112,Gregory,Bowers,F,2001-12-30,24,steven98@example.org,1 (389) 477-0693,20254 Miller Manor Suite 946,Guelph,ON,T9X9C7,2022-09-01,Active
1113,Samantha,Marks,F,1978-02-18,47,christine45@example.net,211 857 2350,3779 Taylor Spring Apt. 896,Oakville,ON,M2V8T9,2024-09-22,Active
1114,Michelle,Taylor,M,1964-08-02,61,piercedeanna@example.org,314-286-6906,57595 Jon Prairie Apt. 967,Hamilton,ON,A1X 5A6,2024-03-01,Active
1115,Isaac,Moore,M,1981-09-30,44,timothynunez@example.net,1-196-652-9483,71972 Brown Shoal Apt. 433,Toronto,ON,K6S8T8,2024-01-30,Active
1116,Rebecca,Buchanan,F,1967-08-27,58,paulwhitaker@example.com,(175) 031-0497 x914,1280 Miller Shore Apt. 746,Guelph,ON,S8V3L2,2023-11-21,Active
1117,George,Tate,M,1995-08-18,30,peter83@example.net,632-536-9525,673 Daniel Mountains Apt. 072,Milton,ON,M5T 7R2,2022-07-05,Active
1118,Jorge,Wolfe,F,1976-04-17,49,dianasantiago@example.org,196.275.6443,95663 Bryan Lock Apt. 621,St. Catharines,ON,P5C 1R8,2024-02-22,Active
1119,Tammy,Pacheco,F,2001-11-02,24,pittsmary@example.net,313.537.3965,295 Alexander Mountains Apt. 554,Kingston,ON,V7C 2H6,2023-01-20,Active
1120,Terri,Everett,M,1985-02-22,40,williamsdavid@example.org,(713) 268-9374,13688 Jones Parks,Vaughan,ON,C9G5C3,2025-02-03,Active
1121,Bryan,Garza,M,1990-03-11,35,emullins@example.com,1 (958) 922-3552,706 Adam Shores Apt. 282,St. Catharines,ON,K9P 8G9,2024-08-26,Active
1122,Jessica,Lee,M,1961-12-29,64,kevans@example.com,(247) 464-5507 x283,85088 Sarah Neck,Vaughan,ON,R1M6P9,2022-02-23,Active
1123,Alyssa,Rodriguez,M,1957-03-20,68,ftucker@example.com,1-776-193-7886,4653 Jesus Viaduct,Whitby,ON,T4L4S8,2024-06-23,Active
1124,Eric,Grimes,F,2001-05-05,24,kgillespie@example.net,991.502.3743,45052 Caroline Branch Suite 047,Windsor,ON,S7A 3V2,2022-12-09,Active
1125,Tommy,Young,M,2005-12-18,20,kgray@example.net,1 (791) 981-7473,3978 Warren Valley Suite 895,Windsor,ON,T2E9K5,2026-05-22,Active
1126,Laura,Burke,F,1970-04-26,55,bbrown@example.org,1 (825) 747-7743,23848 Wallace Lights,Peterborough,ON,C8Y 6X6,2024-01-21,Active
1127,Amanda,Mcpherson,F,2001-11-09,24,jessicacervantes@example.org,405-905-4517,8540 Daniel Cliff Apt. 442,Windsor,ON,S2G3V4,2024-08-22,Active
1128,Nicole,Brown,M,1969-06-08,56,mrogers@example.com,(359) 759-8096,196 Alicia Points,Mississauga,ON,N9V3X8,2026-07-07,Active
1129,Sheila,Wright,M,1980-10-10,45,lbryant@example.net,(136) 660-9797 x855,445 Scott Dam,Barrie,ON,H1A8C4,2025-02-22,Active
1130,Dylan,Kelly,F,1992-06-16,33,wblack@example.com,+1 (230) 594-1567,7539 Martin Unions,Kingston,ON,Y8C1Y9,2024-12-12,Active
1131,Troy,Joseph,F,1972-05-29,53,hannahdrake@example.com,(665) 972-6839,0513 Riley Mall,Cambridge,ON,H9C2G6,2023-07-14,Active
1132,Shannon,Johnson,F,1969-03-12,56,timothyblackburn@example.com,(279) 821-4924,1730 Barker Port,London,ON,X4P 1X7,2024-05-21,Active
1133,Warren,Levine,M,1992-02-18,33,wosborne@example.net,167.238.6656,7559 Cole Gardens Suite 410,Oshawa,ON,T6V1G5,2021-10-14,Active
1134,Mandy,Goodman,F,1973-08-29,52,johnsonamber@example.com,1 (887) 235-7845,80241 Laura Corner,Hamilton,ON,B4T2M7,2023-06-27,Active
1135,David,Miranda,F,1983-10-15,42,millercynthia@example.net,+1 (161) 340-4750,5840 David Neck,Windsor,ON,R5B 5R4,2023-04-02,Active
1136,Jocelyn,Phelps,F,1990-05-07,35,knappjeffrey@example.net,+1 (638) 364-7224,170 Joe Circles Suite 244,Vaughan,ON,R1K1B5,2023-05-18,Active
1137,Stacy,Dunn,M,1987-05-12,38,jacqueline88@example.net,+1 (872) 514-0961,987 Charles Views,Oakville,ON,X7E 9R9,2022-02-07,Active
1138,Jerry,Sims,F,2003-01-16,22,noah12@example.net,350.164.5466,3125 Robert Crossroad Suite 698,Toronto,ON,R6H8H5,2024-01-13,Active
1139,Angela,Mccoy,M,1975-07-07,50,owilson@example.net,(215) 716-0426,7165 Melanie Greens Apt. 526,Barrie,ON,M3P7X5,2025-03-26,Active
1140,Christopher,Nunez,F,1975-10-15,50,conleysarah@example.com,(804) 987-6209 x383,652 Nolan Viaduct,Windsor,ON,S5A2V5,2023-10-10,Active
1141,Patricia,Smith,F,2000-07-10,25,ryanmartinez@example.com,(342) 555-6183,213 Mcmillan Wall Suite 510,Guelph,ON,L3G8P6,2021-08-16,Active
1142,Amber,Fowler,F,1977-06-30,48,deborah82@example.net,172-712-6334,937 Jessica Gateway,Brampton,ON,S8V 4H4,2022-05-13,Active
1143,Shane,Moon,M,1977-11-18,48,bgonzales@example.net,1 (588) 194-6877,449 Kristin Flats,Richmond Hill,ON,V3P7V7,2024-02-11,Active
1144,Carrie,Mcdowell,M,1993-06-23,32,jerry67@example.net,(132) 031-6131 x779,40388 Jaime Cove Suite 180,Windsor,ON,R9R 1L3,2022-11-02,Active
1145,Brian,Wilson,F,1963-08-16,62,vincentcopeland@example.net,1 (231) 154-3978,3415 Andrew Lane Suite 086,Milton,ON,K1R 5P7,2021-10-12,Active
1146,Roberta,Delgado,M,1963-12-07,62,larrycrane@example.net,125 182 6135,10840 Marcus Neck Suite 062,Waterloo,ON,B3V 7P9,2023-07-27,Active
1147,Brandon,Ferguson,F,2005-02-04,20,wtran@example.com,(521) 407-3730 x871,039 Carrie Drives,Oshawa,ON,B3N 7R1,2024-01-02,Active
1148,Traci,Walls,F,1989-06-25,36,umitchell@example.net,298-889-2132 x738,29322 Lambert Extensions Suite 401,Waterloo,ON,K8Y6M5,2022-10-06,Active
1149,Amanda,Cobb,F,1961-01-11,65,carol78@example.org,979-246-3669,5550 Decker Junction,St. Catharines,ON,Y1V 1P8,2025-05-01,Active
1150,Christina,Brown,F,2006-12-30,19,darrellclarke@example.org,235.980.4333,696 Smith Causeway Apt. 460,Kingston,ON,J3J 1N7,2022-06-03,Active
1151,Teresa,Brown,M,1965-08-25,60,chrishughes@example.com,966 331 6140,10171 Martinez Underpass,Niagara Falls,ON,N1T6L2,2024-08-11,Active
1152,Michael,Spencer,F,1989-09-15,36,smithmaria@example.com,+1 (273) 526-3595,3524 John Burgs Apt. 286,Oshawa,ON,E7B6R7,2021-09-12,Active
1153,Gary,Lee,M,1971-12-04,54,salexander@example.org,1-390-571-7532,997 Martin Crossing Suite 878,Oakville,ON,R2Y 8K2,2023-03-06,Active
1154,Clayton,Scott,M,2006-05-12,19,darren48@example.com,1 (546) 731-3717,066 Collins Island,Mississauga,ON,Y1P 4V5,2021-08-17,Active
1155,Tina,Davis,F,1962-12-13,63,fpowell@example.com,961-301-1273,81720 Tami Mountains,Cambridge,ON,P1S1L2,2024-06-09,Active
1156,Melissa,Spears,F,1991-03-18,34,kelly26@example.net,578-241-1643,1147 Rich Shoals,Windsor,ON,S9G3L3,2022-09-26,Active
1157,Dawn,Kline,F,2000-06-04,25,david11@example.com,(546) 038-9515 x923,5217 Coleman Islands Apt. 316,Richmond Hill,ON,N1A6S5,2022-02-08,Active
1158,Jason,Baird,M,1992-07-11,33,velazquezdarlene@example.com,+1 (731) 078-9078,6018 Tracey Harbor Apt. 544,Oakville,ON,M4V5K4,2023-06-13,Active
1159,Denise,Franklin,F,1990-08-15,35,ryanmorrison@example.org,168.525.3175,93701 April Road Suite 897,Vaughan,ON,A1P6H6,2021-10-02,Active
1160,Sandra,Hernandez,M,1974-10-19,51,schmidtsergio@example.org,+1 (268) 063-9924,119 Hensley Camp Suite 278,Sudbury,ON,X7Y 9B4,2022-01-13,Active
1161,Susan,Underwood,M,1962-12-23,63,vzuniga@example.net,882 233 1256,50385 Martinez Extensions Suite 141,Waterloo,ON,L8H 4V3,2022-08-07,Active
1162,Jesse,Henry,M,1990-06-03,35,hector14@example.net,509 420 7937,8719 Thomas Causeway,Milton,ON,G1N6K6,2025-01-13,Active
1163,Amy,Snyder,F,1995-01-11,30,randallpowers@example.org,337-957-2381 x612,51113 Brent Burgs,Cambridge,ON,N1J3P5,2023-08-13,Active
1164,Stephanie,Collier,F,1986-08-02,39,jennifer12@example.org,622 320 8738,94391 Timothy Pine Suite 878,Guelph,ON,V4H 2E7,2025-09-02,Active
1165,Jacob,Bennett,M,1995-02-07,30,blackchristina@example.net,(571) 519-3178,988 Amber Flat Suite 473,St. Catharines,ON,E8K 1J5,2024-06-19,Active
1166,Kevin,Diaz,M,1977-03-02,48,anthony70@example.org,1 (235) 588-2348,082 Zachary Islands,St. Catharines,ON,G8Y 8L9,2025-05-30,Active
1167,Zachary,Doyle,M,2006-08-04,19,stevengay@example.com,1-715-330-7066,63311 Jennifer Square Apt. 195,Richmond Hill,ON,K8A4K2,2025-10-18,Active
